USD_TMT,3.505
USD_KYD,0.83418
USD_SGD,1.378599
USD_CVE,94.9125
USD_BND,1.51093
USD_CLP,690.900085
USD_NZD,1.53035
USD_XOF,564.68966
USD_DOP,50.075
USD_EGP,17.882502
USD_CZK,22.228602
USD_ANG,1.84675
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.45208
USD_XAF,564.810057
USD_GMD,48.035043
USD_XPF,102.690218
USD_GEL,2.490186
USD_AED,3.67301
USD_UGX,3780.050436
USD_GBP,0.773501
USD_JPY,110.902001
USD_MXN,19.332798
USD_EUR,0.865115
USD_CNY,6.842102
USD_KHR,4081.393995
USD_HRK,6.429298
USD_CZK,22.228602
USD_CAD,1.31745
USD_AWG,1.7925
USD_RUB,69.737903
USD_KES,100.700369
USD_XAF,564.810057
USD_TMT,3.505
USD_KYD,0.83418
USD_SGD,1.378599
USD_CVE,94.9125
USD_BND,1.51093
USD_CLP,690.900085
USD_NZD,1.53035
USD_XOF,564.68966
USD_DOP,50.075
USD_EGP,17.882502
USD_CZK,22.228602
USD_ANG,1.84675
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.45208
USD_XAF,564.810057
USD_GMD,48.035043
USD_XPF,102.690218
USD_GEL,2.490186
USD_AED,3.67301
USD_UGX,3780.050436
USD_GBP,0.773415
USD_JPY,110.998502
USD_MXN,19.309798
USD_EUR,0.864855
USD_CNY,6.843798
USD_KHR,4100.305074
USD_HRK,6.42565
USD_CZK,22.220198
USD_CAD,1.317545
USD_AWG,1.7925
USD_RUB,69.755399
USD_KES,100.649857
USD_XAF,567.450087
USD_TMT,3.505
USD_KYD,0.83807
USD_SGD,1.37909
USD_CVE,95.391959
USD_BND,1.38315
USD_CLP,690.514378
USD_NZD,1.531675
USD_XOF,567.449973
USD_DOP,50.324998
USD_EGP,17.877499
USD_CZK,22.220198
USD_ANG,1.85555
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.449895
USD_XAF,567.450087
USD_GMD,48.034962
USD_XPF,103.169725
USD_GEL,2.49014
USD_AED,3.673197
USD_UGX,3798.55028
USD_GBP,0.773415
USD_JPY,110.998502
USD_MXN,19.309798
USD_EUR,0.864855
USD_CNY,6.843798
USD_KHR,4100.305074
USD_HRK,6.42565
USD_CZK,22.220198
USD_CAD,1.317545
USD_AWG,1.7925
USD_RUB,69.755399
USD_KES,100.649857
USD_XAF,567.450087
USD_TMT,3.505
USD_KYD,0.83807
USD_SGD,1.37909
USD_CVE,95.391959
USD_BND,1.38315
USD_CLP,690.514378
USD_NZD,1.531675
USD_XOF,567.449973
USD_DOP,50.324998
USD_EGP,17.877499
USD_CZK,22.220198
USD_ANG,1.85555
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.449895
USD_XAF,567.450087
USD_GMD,48.034962
USD_XPF,103.169725
USD_GEL,2.49014
USD_AED,3.673197
USD_UGX,3798.55028
USD_GBP,0.773415
USD_JPY,110.998502
USD_MXN,19.309798
USD_EUR,0.864855
USD_CNY,6.843798
USD_KHR,4100.305074
USD_HRK,6.42565
USD_CZK,22.220198
USD_CAD,1.317545
USD_AWG,1.7925
USD_RUB,69.755399
USD_KES,100.649857
USD_XAF,567.450087
USD_TMT,3.505
USD_KYD,0.83807
USD_SGD,1.37909
USD_CVE,95.391959
USD_BND,1.38315
USD_CLP,690.514378
USD_NZD,1.531675
USD_XOF,567.449973
USD_DOP,50.324998
USD_EGP,17.877499
USD_CZK,22.220198
USD_ANG,1.85555
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.449895
USD_XAF,567.450087
USD_GMD,48.034962
USD_XPF,103.169725
USD_GEL,2.49014
USD_AED,3.673197
USD_UGX,3798.55028
USD_GBP,0.773785
USD_JPY,110.909012
USD_MXN,19.326002
USD_EUR,0.86552
USD_CNY,6.859602
USD_KHR,4100.301311
USD_HRK,6.42565
USD_CZK,22.234903
USD_CAD,1.318085
USD_AWG,1.7925
USD_RUB,69.755298
USD_KES,100.650039
USD_XAF,567.450097
USD_TMT,3.505
USD_KYD,0.83807
USD_SGD,1.38036
USD_CVE,95.392016
USD_BND,1.38315
USD_CLP,690.503608
USD_NZD,1.534335
USD_XOF,567.450136
USD_DOP,50.325004
USD_EGP,17.891499
USD_CZK,22.234903
USD_ANG,1.85555
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.45489
USD_XAF,567.450097
USD_GMD,48.035002
USD_XPF,103.169797
USD_GEL,2.490097
USD_AED,3.673198
USD_UGX,3798.549643
USD_GBP,0.767899
USD_JPY,111.133499
USD_MXN,19.271699
USD_EUR,0.862403
USD_CNY,6.8554
USD_KHR,4075.999858
USD_HRK,6.4009
USD_CZK,22.1181
USD_CAD,1.316145
USD_AWG,1.8
USD_RUB,70.548602
USD_KES,100.720274
USD_XAF,566.920229
USD_TMT,3.505
USD_KYD,0.833845
USD_SGD,1.3787
USD_CVE,95.449499
USD_BND,1.510645
USD_CLP,696.393505
USD_NZD,1.532875
USD_XOF,574.999878
USD_DOP,50.195026
USD_EGP,17.837501
USD_CZK,22.1181
USD_ANG,1.845959
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43163
USD_XAF,566.920229
USD_GMD,48.034999
USD_XPF,103.049768
USD_GEL,2.595052
USD_AED,3.6732
USD_UGX,3780.050108
USD_GBP,0.76876
USD_JPY,111.604498
USD_MXN,19.23205
USD_EUR,0.862975
USD_CNY,6.882993
USD_KHR,4100.000129
USD_HRK,6.403798
USD_CZK,22.136498
USD_CAD,1.31332
USD_AWG,1.8015
USD_RUB,69.645963
USD_KES,100.750342
USD_XAF,566.190446
USD_TMT,3.505
USD_KYD,0.833245
USD_SGD,1.377311
USD_CVE,95.178502
USD_BND,1.510845
USD_CLP,696.999767
USD_NZD,1.536235
USD_XOF,566.199474
USD_DOP,49.775012
USD_EGP,17.843503
USD_CZK,22.136498
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43736
USD_XAF,566.190446
USD_GMD,48.494969
USD_XPF,102.929885
USD_GEL,2.490537
USD_AED,3.672901
USD_UGX,3794.550192
USD_GBP,0.76876
USD_JPY,111.604498
USD_MXN,19.23205
USD_EUR,0.862975
USD_CNY,6.882993
USD_KHR,4100.000129
USD_HRK,6.403798
USD_CZK,22.136498
USD_CAD,1.31332
USD_AWG,1.8015
USD_RUB,69.645963
USD_KES,100.750342
USD_XAF,566.190446
USD_TMT,3.505
USD_KYD,0.833245
USD_SGD,1.377311
USD_CVE,95.178502
USD_BND,1.510845
USD_CLP,696.999767
USD_NZD,1.536235
USD_XOF,566.199474
USD_DOP,49.775012
USD_EGP,17.843503
USD_CZK,22.136498
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43736
USD_XAF,566.190446
USD_GMD,48.494969
USD_XPF,102.929885
USD_GEL,2.490537
USD_AED,3.672901
USD_UGX,3794.550192
USD_GBP,0.76876
USD_JPY,111.604498
USD_MXN,19.23205
USD_EUR,0.862975
USD_CNY,6.882993
USD_KHR,4100.000129
USD_HRK,6.403798
USD_CZK,22.136498
USD_CAD,1.31332
USD_AWG,1.8015
USD_RUB,69.645963
USD_KES,100.750342
USD_XAF,566.190446
USD_TMT,3.505
USD_KYD,0.833245
USD_SGD,1.377311
USD_CVE,95.178502
USD_BND,1.510845
USD_CLP,696.999767
USD_NZD,1.536235
USD_XOF,566.199474
USD_DOP,49.775012
USD_EGP,17.843503
USD_CZK,22.136498
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43736
USD_XAF,566.190446
USD_GMD,48.494969
USD_XPF,102.929885
USD_GEL,2.490537
USD_AED,3.672901
USD_UGX,3794.550192
USD_GBP,0.76876
USD_JPY,111.604498
USD_MXN,19.23205
USD_EUR,0.862975
USD_CNY,6.882993
USD_KHR,4100.000129
USD_HRK,6.403798
USD_CZK,22.136498
USD_CAD,1.31332
USD_AWG,1.8015
USD_RUB,69.645963
USD_KES,100.750342
USD_XAF,566.190446
USD_TMT,3.505
USD_KYD,0.833245
USD_SGD,1.377311
USD_CVE,95.178502
USD_BND,1.510845
USD_CLP,696.999767
USD_NZD,1.536235
USD_XOF,566.199474
USD_DOP,49.775012
USD_EGP,17.843503
USD_CZK,22.136498
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43736
USD_XAF,566.190446
USD_GMD,48.494969
USD_XPF,102.929885
USD_GEL,2.490537
USD_AED,3.672901
USD_UGX,3794.550192
USD_GBP,0.768398
USD_JPY,111.605504
USD_MXN,19.226815
USD_EUR,0.862925
USD_CNY,6.872103
USD_KHR,4101.000031
USD_HRK,6.404499
USD_CZK,22.136974
USD_CAD,1.311305
USD_AWG,1.8
USD_RUB,69.5966
USD_KES,100.79376
USD_XAF,566.190459
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.377099
USD_CVE,95.178501
USD_BND,1.510985
USD_CLP,696.899001
USD_NZD,1.535675
USD_XOF,567.502932
USD_DOP,49.775033
USD_EGP,17.8345
USD_CZK,22.136974
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43671
USD_XAF,566.190459
USD_GMD,48.494988
USD_XPF,103.250229
USD_GEL,2.59982
USD_AED,3.672967
USD_UGX,3794.55047
USD_GBP,0.768398
USD_JPY,111.605504
USD_MXN,19.226815
USD_EUR,0.862925
USD_CNY,6.872103
USD_KHR,4101.000031
USD_HRK,6.404499
USD_CZK,22.136974
USD_CAD,1.311305
USD_AWG,1.8
USD_RUB,69.5966
USD_KES,100.79376
USD_XAF,566.190459
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.377099
USD_CVE,95.178501
USD_BND,1.510985
USD_CLP,696.899001
USD_NZD,1.535675
USD_XOF,567.502932
USD_DOP,49.775033
USD_EGP,17.8345
USD_CZK,22.136974
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.43671
USD_XAF,566.190459
USD_GMD,48.494988
USD_XPF,103.250229
USD_GEL,2.59982
USD_AED,3.672967
USD_UGX,3794.55047
USD_GBP,0.767415
USD_JPY,111.58601
USD_MXN,19.1949
USD_EUR,0.861725
USD_CNY,6.872496
USD_KHR,4100.999839
USD_HRK,6.393701
USD_CZK,22.098994
USD_CAD,1.306765
USD_AWG,1.8
USD_RUB,69.399501
USD_KES,100.74983
USD_XAF,566.189689
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.37525
USD_CVE,95.178504
USD_BND,1.510985
USD_CLP,696.898346
USD_NZD,1.532665
USD_XOF,567.498083
USD_DOP,49.774964
USD_EGP,17.842499
USD_CZK,22.098994
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.427903
USD_XAF,566.189689
USD_GMD,48.494965
USD_XPF,103.250003
USD_GEL,2.601708
USD_AED,3.673001
USD_UGX,3794.549987
USD_GBP,0.76821
USD_JPY,111.605003
USD_MXN,19.180038
USD_EUR,0.8618
USD_CNY,6.875195
USD_KHR,4101.000172
USD_HRK,6.39975
USD_CZK,22.109103
USD_CAD,1.306135
USD_AWG,1.8
USD_RUB,69.375702
USD_KES,100.789973
USD_XAF,566.189821
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.375798
USD_CVE,95.178497
USD_BND,1.510985
USD_CLP,696.900959
USD_NZD,1.533345
USD_XOF,567.500308
USD_DOP,49.775012
USD_EGP,17.847494
USD_CZK,22.109103
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.430436
USD_XAF,566.189821
USD_GMD,48.494995
USD_XPF,103.249887
USD_GEL,2.602876
USD_AED,3.673038
USD_UGX,3794.550087
USD_GBP,0.76821
USD_JPY,111.605003
USD_MXN,19.180038
USD_EUR,0.8618
USD_CNY,6.875195
USD_KHR,4101.000172
USD_HRK,6.39975
USD_CZK,22.109103
USD_CAD,1.306135
USD_AWG,1.8
USD_RUB,69.375702
USD_KES,100.789973
USD_XAF,566.189821
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.375798
USD_CVE,95.178497
USD_BND,1.510985
USD_CLP,696.900959
USD_NZD,1.533345
USD_XOF,567.500308
USD_DOP,49.775012
USD_EGP,17.847494
USD_CZK,22.109103
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.430436
USD_XAF,566.189821
USD_GMD,48.494995
USD_XPF,103.249887
USD_GEL,2.602876
USD_AED,3.673038
USD_UGX,3794.550087
USD_GBP,0.76821
USD_JPY,111.605003
USD_MXN,19.180038
USD_EUR,0.8618
USD_CNY,6.875195
USD_KHR,4101.000172
USD_HRK,6.39975
USD_CZK,22.109103
USD_CAD,1.306135
USD_AWG,1.8
USD_RUB,69.375702
USD_KES,100.789973
USD_XAF,566.189821
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.375798
USD_CVE,95.178497
USD_BND,1.510985
USD_CLP,696.900959
USD_NZD,1.533345
USD_XOF,567.500308
USD_DOP,49.775012
USD_EGP,17.847494
USD_CZK,22.109103
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.430436
USD_XAF,566.189821
USD_GMD,48.494995
USD_XPF,103.249887
USD_GEL,2.602876
USD_AED,3.673038
USD_UGX,3794.550087
USD_GBP,0.76801
USD_JPY,111.644499
USD_MXN,19.190302
USD_EUR,0.861896
USD_CNY,6.873101
USD_KHR,4100.999983
USD_HRK,6.395601
USD_CZK,22.109099
USD_CAD,1.306085
USD_AWG,1.8
USD_RUB,69.412009
USD_KES,100.76025
USD_XAF,566.189873
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.375502
USD_CVE,95.178504
USD_BND,1.510985
USD_CLP,696.899323
USD_NZD,1.533502
USD_XOF,567.502842
USD_DOP,49.775022
USD_EGP,17.840504
USD_CZK,22.109099
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.42889
USD_XAF,566.189873
USD_GMD,48.494983
USD_XPF,103.250285
USD_GEL,2.595884
USD_AED,3.673097
USD_UGX,3794.550024
USD_GBP,0.76801
USD_JPY,111.644499
USD_MXN,19.190302
USD_EUR,0.861896
USD_CNY,6.873101
USD_KHR,4100.999983
USD_HRK,6.395601
USD_CZK,22.109099
USD_CAD,1.306085
USD_AWG,1.8
USD_RUB,69.412009
USD_KES,100.76025
USD_XAF,566.189873
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.375502
USD_CVE,95.178504
USD_BND,1.510985
USD_CLP,696.899323
USD_NZD,1.533502
USD_XOF,567.502842
USD_DOP,49.775022
USD_EGP,17.840504
USD_CZK,22.109099
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.42889
USD_XAF,566.189873
USD_GMD,48.494983
USD_XPF,103.250285
USD_GEL,2.595884
USD_AED,3.673097
USD_UGX,3794.550024
USD_GBP,0.76801
USD_JPY,111.644499
USD_MXN,19.190302
USD_EUR,0.861896
USD_CNY,6.873101
USD_KHR,4100.999983
USD_HRK,6.395601
USD_CZK,22.109099
USD_CAD,1.306085
USD_AWG,1.8
USD_RUB,69.412009
USD_KES,100.76025
USD_XAF,566.189873
USD_TMT,3.51
USD_KYD,0.833245
USD_SGD,1.375502
USD_CVE,95.178504
USD_BND,1.510985
USD_CLP,696.899323
USD_NZD,1.533502
USD_XOF,567.502842
USD_DOP,49.775022
USD_EGP,17.840504
USD_CZK,22.109099
USD_ANG,1.84495
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.42889
USD_XAF,566.189873
USD_GMD,48.494983
USD_XPF,103.250285
USD_GEL,2.595884
USD_AED,3.673097
USD_UGX,3794.550024
USD_GBP,0.767698
USD_JPY,111.402706
USD_MXN,19.06239
USD_EUR,0.860155
USD_CNY,6.860203
USD_KHR,4100.000109
USD_HRK,6.395199
USD_CZK,21.99199
USD_CAD,1.300295
USD_AWG,1.8015
USD_RUB,68.830501
USD_KES,100.959496
USD_XAF,566.340121
USD_TMT,3.5
USD_KYD,0.833155
USD_SGD,1.37345
USD_CVE,95.478504
USD_BND,1.510785
USD_CLP,689.860302
USD_NZD,1.525979
USD_XOF,567.508232
USD_DOP,49.774994
USD_EGP,17.910987
USD_CZK,21.99199
USD_ANG,1.844604
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.41619
USD_XAF,566.340121
USD_GMD,48.494996
USD_XPF,103.14991
USD_GEL,2.584664
USD_AED,3.67315
USD_UGX,3797.750392
USD_GBP,0.767097
USD_JPY,111.349503
USD_MXN,19.056275
USD_EUR,0.860595
USD_CNY,6.867902
USD_KHR,4100.00032
USD_HRK,6.388201
USD_CZK,22.017009
USD_CAD,1.29945
USD_AWG,1.8015
USD_RUB,69.043012
USD_KES,100.960141
USD_XAF,566.340254
USD_TMT,3.5
USD_KYD,0.833155
USD_SGD,1.372851
USD_CVE,95.478502
USD_BND,1.51067
USD_CLP,689.612043
USD_NZD,1.525797
USD_XOF,567.000014
USD_DOP,49.774966
USD_EGP,17.907986
USD_CZK,22.017009
USD_ANG,1.844598
USD_CUC,1
USD_CUP,26.5
USD_XCD,2.70255
USD_DKK,6.419645
USD_XAF,566.340254
USD_GMD,48.495017
USD_XPF,102.999741
USD_GEL,2.490138
USD_AED,3.673099
USD_UGX,3797.749728
